id,f_bus,t_bus,r,x,b,rate_a,kv
8775,273,275,0.00188394525,0.00498016867,7.5698103e-05,0.64,66.0
8776,42,297,0.0148093951,0.0690512422,0.00133006019,0.96,66.0
8777,297,438,0.00132910861,0.00901787851,0.000140864296,1.15,66.0
8778,273,274,0.024031515,0.0173721859,0.000220543582,0.24,66.0
8779,275,34,0.000333442017,0.00269784912,5.82118366e-05,1.41,66.0
8780,104,35,0.00455880264,0.0126275582,0.000174506464,0.64,66.0
8781,69,276,0.0590766317,0.0643471701,0.000733459352,0.3,66.0
8782,277,423,7.97691042e-06,5.25202464e-05,0.000101617242,3.66,230.0
8783,278,424,0.000297578107,0.00240767746,5.1950765e-05,2.82,66.0
8784,392,279,0.0315511934,0.072157732,0.00147465027,0.64,66.0
8785,392,280,0.0412737357,0.104548827,0.00173350284,0.64,66.0
8786,43,344,0.000385342789,0.000976062119,1.61832305e-05,0.64,66.0
8787,344,285,0.00621665314,0.0241844099,0.000337945148,0.8,66.0
8788,285,282,0.00782960279,0.0224562358,0.000289086551,0.64,66.0
8789,282,477,0.00292697566,0.00999825193,0.000181989457,0.8,66.0
8790,281,477,0.00476787656,0.0123567525,0.000195577138,0.64,66.0
8791,63,283,0.00343756636,0.00890902829,0.000141008068,0.64,66.0
8792,283,282,0.00971124107,0.0359068197,0.000556521306,0.8,66.0
8793,16,345,0.000296073935,0.000664246568,8.86636634e-06,0.57,66.0
8794,345,63,0.0421446441,0.0639201262,0.000766930427,0.35,66.0
8795,283,284,0.0374946201,0.0949755225,0.00157475865,0.64,66.0
8796,95,285,0.00092909704,0.00137765567,1.73289564e-05,0.35,66.0
8797,74,456,0.0432506116,0.109556746,0.00181654536,0.64,66.0
8798,74,464,0.0275725913,0.0698416627,0.00115800437,0.64,66.0
8799,464,286,0.000105016808,0.000290888949,4.01993603e-06,0.64,66.0
8800,37,289,0.000301245654,0.000834428634,1.15313756e-05,0.64,66.0
8801,289,287,0.00944414572,0.0349192414,0.000541214651,1.6,66.0
8802,288,382,0.00992866006,0.0284766038,0.000366589071,0.64,66.0
8803,382,292,0.00409637282,0.0157594914,0.000225199791,0.8,66.0
8804,293,289,0.00894229268,0.0256475728,0.000330169838,0.64,66.0
8805,292,293,0.00110414051,0.00414194266,6.23201169e-05,1.6,66.0
8806,290,291,0.00305144789,0.0104234367,0.000189728732,0.8,66.0
8807,299,40,5.27843439e-05,0.000448284428,8.76221939e-06,1.41,66.0
8808,291,299,0.00992729743,0.065605245,0.00108162368,1.15,66.0
8809,291,292,0.0177415664,0.0503452231,0.000662178426,0.64,66.0
8810,293,294,0.0315583789,0.0817904569,0.00129457284,0.64,66.0
8811,112,295,0.000140842795,0.000372314866,5.65915104e-06,0.64,66.0
8812,295,290,0.0179165407,0.0464340048,0.000734941857,0.64,66.0
8813,290,288,0.000369226107,0.00093523903,1.55063786e-05,0.64,66.0
8814,54,296,0.000371642487,0.00102942276,1.42260945e-05,0.64,66.0
8815,296,295,0.0107263812,0.0307645749,0.000396043066,0.64,66.0
8816,296,297,0.060217851,0.105903983,0.00166589666,0.41,66.0
8817,54,377,0.0356935282,0.098871003,0.00136638867,0.64,66.0
8818,377,298,0.000225195708,0.000769245443,1.40018977e-05,0.8,66.0
8819,299,301,0.0207555424,0.0588981151,0.000774674709,0.64,66.0
8820,301,77,0.000235951515,0.0006237327,9.48067854e-06,0.64,66.0
8821,40,300,0.00392277919,0.0359042498,0.000752249255,1.54,66.0
8822,301,302,0.0257550642,0.0504753356,0.000633338932,0.41,66.0
8823,308,21,0.000266686104,0.000704978918,1.07156134e-05,0.64,66.0
8824,302,308,0.000750043711,0.0034971464,6.73602935e-05,0.96,66.0
8825,61,305,0.0004109327,0.00104088062,1.72579293e-05,0.64,66.0
8826,305,302,0.00916830849,0.0482955115,0.000725550091,0.96,66.0
8827,61,303,0.00273357702,0.0105165644,0.000150279405,0.8,66.0
8828,307,82,9.5744115e-05,0.000242517068,4.02096294e-06,0.64,66.0
8829,303,307,0.0171666712,0.0586402523,0.00106739264,0.8,66.0
8830,472,304,0.0177145901,0.094386486,0.00138586297,0.96,66.0
8831,304,303,0.00303133462,0.00413568524,6.18768936e-05,0.35,66.0
8832,304,305,0.00267402328,0.0102874503,0.000147005411,0.8,66.0
8833,83,306,0.0391879922,0.108551229,0.00150017806,0.64,66.0
8834,165,306,0.00385456215,0.013053706,0.000670248856,2.2,66.0
8835,306,307,0.000801037382,0.00271275703,0.000139287549,1.1,66.0
8836,80,309,0.000700986562,0.00177557866,2.94393138e-05,0.64,66.0
8837,309,308,0.00914025652,0.0355580532,0.000496877901,0.8,66.0
8838,309,86,0.0157992038,0.0448333251,0.000589680844,0.64,66.0
8839,86,322,0.000740655851,0.00195790766,2.97600132e-05,0.64,66.0
8840,322,321,0.00922507656,0.0307739795,0.000408325656,0.71,66.0
8841,321,310,0.00177200369,0.00448843428,7.44188002e-05,0.64,66.0
8842,317,79,0.000203941443,0.000564903019,7.80666991e-06,0.64,66.0
8843,310,317,6.28001421e-05,0.00015907094,2.63741582e-06,0.64,66.0
8844,310,311,0.0018102601,0.0117837734,0.000200401637,1.15,66.0
8845,312,438,0.000843541742,0.00301339073,5.00805146e-05,1.6,66.0
8846,311,312,0.00835319015,0.0239579509,0.00030841869,0.64,66.0
8847,311,438,0.0120297246,0.0279284286,0.000347682297,0.57,66.0
8848,439,397,0.00013237324,0.00073446466,0.000107664449,2.05,115.0
8849,397,111,0.00578211239,0.0295562284,0.00388474729,1.91,115.0
8850,396,438,0.00132470619,0.00335544251,5.56336535e-05,0.64,66.0
8851,312,314,0.00330594633,0.022692545,0.000346278107,1.15,66.0
8852,314,269,0.00886097813,0.0466765817,0.000701228292,0.96,66.0
8853,101,313,0.0032786624,0.0336822241,0.000557377937,1.54,66.0
8854,489,454,0.00144814151,0.00889789448,0.00156891393,2.3,115.0
8855,454,111,3.76572411e-05,0.000262334555,4.75596893e-05,2.5,115.0
8856,314,315,0.00253756435,0.00446259254,7.01952945e-05,0.41,66.0
8857,488,316,0.00959081867,0.02750763,0.000354115084,0.64,66.0
8858,316,453,0.00338391584,0.00960247641,0.000126298097,0.64,66.0
8859,55,326,0.00215046672,0.0200200455,0.000324448193,1.41,66.0
8860,326,318,0.0139652751,0.0681796396,0.00119601569,0.96,66.0
8861,318,316,0.000288633939,0.0013457817,2.59217762e-05,0.96,66.0
8862,317,319,0.000440331915,0.00116400785,1.76928102e-05,0.64,66.0
8863,324,318,0.00135858737,0.011282187,0.00023089224,1.41,66.0
8864,320,324,0.0112909946,0.0417479304,0.000647054009,0.8,66.0
8865,319,320,0.000186765448,0.000911791608,1.59944445e-05,0.96,66.0
8866,79,319,0.000599401523,0.0015182667,2.51730495e-05,0.64,66.0
8867,320,321,0.00149533304,0.00320440831,4.69662032e-05,0.57,66.0
8868,86,323,0.0008596041,0.0023810411,3.2904767e-05,0.64,66.0
8869,323,322,0.000364828716,0.000924100566,1.53217015e-05,0.64,66.0
8870,323,324,0.00639773419,0.0248888647,0.000347789013,0.8,66.0
8871,101,325,4.08201316e-05,0.000382186725,7.64363785e-06,3.08,66.0
8872,325,488,0.0001604726,0.00158469643,2.84250233e-05,3.08,66.0
8873,101,70,0.000361916729,0.00129287792,2.14867554e-05,0.8,66.0
8874,325,346,0.0115456619,0.0331143844,0.00042629317,0.64,66.0
8875,346,26,0.000292202384,0.00074014017,1.22716154e-05,0.64,66.0
8876,83,55,0.00327680288,0.0305058604,0.000494384111,1.41,66.0
8877,326,21,0.0393409219,0.104000129,0.00158085099,0.64,66.0
8878,83,328,0.000746379658,0.00725556033,0.000134430811,3.08,66.0
8879,328,327,0.00480018624,0.0255757109,0.000375513311,0.96,66.0
8880,327,52,0.000630228875,0.00141392848,1.88731241e-05,0.57,66.0
8881,327,331,0.00761720815,0.0616309934,0.00132984677,1.41,66.0
8882,331,57,7.73357166e-05,0.000463357676,9.32859182e-06,1.15,66.0
8883,328,329,0.00488786383,0.0260428645,0.000382372289,0.96,66.0
8884,329,52,0.000500505705,0.00102856086,1.64179793e-05,0.57,66.0
8885,329,466,0.00317907097,0.02182165,0.00033298859,1.15,66.0
8886,466,39,0.0169131417,0.0438334808,0.000693781055,0.64,66.0
8887,57,466,0.0122964759,0.0600322313,0.00105308815,0.96,66.0
8888,124,467,0.000960278726,0.00241387745,0.000301575451,1.18,115.0
8889,39,332,0.0154806848,0.0572393597,0.000887161738,0.8,66.0
8890,332,330,0.000125032489,0.00111464354,2.46378109e-05,3.08,66.0
8891,330,106,0.000186063736,0.000491855443,7.47615659e-06,0.64,66.0
8892,330,331,0.000191009562,0.00178836567,3.57668632e-05,3.08,66.0
8893,72,340,0.00139594951,0.00735334083,0.000110469325,0.96,66.0
8894,340,333,0.00152722397,0.0156894099,0.000259630288,3.08,66.0
8895,333,332,0.00111126757,0.0114162103,0.000188916494,3.08,66.0
8896,333,337,0.0144185624,0.0905400109,0.00165672921,1.15,66.0
8897,337,334,0.00120775698,0.00819451861,0.000128002948,1.15,66.0
8898,334,58,0.00416238302,0.00425017948,5.54146562e-05,0.3,66.0
8899,334,335,0.00484769555,0.0332754097,0.00050776903,1.15,66.0
8900,335,426,0.000355047534,0.00165544107,3.18862806e-05,0.96,66.0
8901,335,336,0.0148541878,0.0421516335,0.000554408875,0.64,66.0
8902,107,341,0.000531467646,0.000788054835,9.91261324e-06,0.35,66.0
8903,380,337,0.00154456566,0.0141369817,0.000296189834,1.54,66.0
8904,342,380,0.00115754929,0.0118916704,0.000196784489,3.08,66.0
8905,341,342,0.000432642017,0.00147786077,2.69001989e-05,0.8,66.0
8906,72,339,0.00469475736,0.0250139771,0.000367265661,0.96,66.0
8907,339,338,0.00016799213,0.00165895317,2.97569818e-05,3.08,66.0
8908,339,340,0.00382967656,0.0262875252,0.000401136166,1.15,66.0
8909,341,12,0.0021137383,0.00585490244,8.09117566e-05,0.64,66.0
8910,107,342,0.000206861941,0.00106184169,1.68186388e-05,0.96,66.0
8911,73,343,0.0903293751,0.259116998,0.00333635647,0.64,66.0
8912,78,313,0.000181385733,0.000502425338,6.9432604e-06,0.64,66.0
8913,375,344,0.000778237924,0.00362860447,6.98923737e-05,0.96,66.0
8914,313,375,0.00270360005,0.0175989218,0.000299297615,1.15,66.0
8915,78,85,0.00415945047,0.0113637406,0.000539025658,0.92,66.0
8916,345,96,0.0155538376,0.042491487,0.000604137227,0.64,66.0
8917,346,347,0.0055641873,0.0157893992,0.00020767268,0.64,66.0
8918,347,75,0.000424451793,0.000579084503,8.66408991e-06,0.35,66.0
8919,347,33,0.00900661303,0.0258320519,0.000332544708,0.64,66.0
8920,75,105,0.000447899855,0.000611074967,9.14272171e-06,0.35,66.0
8921,348,405,2.46552655e-05,0.000166350528,0.000306283402,3.66,230.0
8922,349,350,0.00538533086,0.00413084885,4.64211651e-05,0.24,66.0
8923,351,352,0.0419297154,0.0456701582,0.000520568639,0.3,66.0
8924,353,401,0.0114074869,0.0327180792,0.00042119136,0.64,66.0
8925,354,441,0.00968525005,0.0105491735,0.000120243844,0.3,66.0
8926,355,356,0.00025264673,0.000444307683,6.98883138e-06,0.41,66.0
8927,357,92,0.000268026421,0.000678903157,1.12562982e-05,0.64,66.0
8928,358,359,9.72907313e-05,0.000271301245,2.74610018e-05,1.18,115.0
8929,360,361,0.00103488967,0.00189548215,2.73923566e-05,0.41,66.0
8930,362,363,0.0148249339,0.034417872,0.000428470149,0.57,66.0
8931,364,365,0.000367851709,0.00101892258,1.40809874e-05,0.64,66.0
8932,100,366,0.000627313178,0.00120134976,1.58201782e-05,0.41,66.0
8933,486,469,0.00134205568,0.00354769514,5.39246357e-05,0.64,66.0
8934,367,450,8.10141416e-05,0.000270254868,3.3052999e-05,1.42,115.0
8935,368,30,4.20114538e-06,2.76604824e-05,5.35180643e-05,3.66,230.0
8936,369,459,4.42522752e-06,5.6513092e-05,0.000220770279,8.71,230.0
8937,370,459,9.07714344e-06,8.48979891e-05,0.000321715999,7.31,230.0
8938,371,372,0.00157141348,0.00346517164,0.00142656372,1.59,115.0
8939,70,373,0.00383858833,0.00752289959,9.43929222e-05,0.41,66.0
8940,374,285,0.00920256297,0.0263940618,0.000339779681,0.64,66.0
8941,375,376,0.00169986876,0.00285159164,0.000110249403,0.64,66.0
8942,377,378,0.00115546442,0.00292675797,4.85260101e-05,0.64,66.0
8943,379,380,0.00466273276,0.0118105722,0.000195820847,0.64,66.0
8944,381,98,0.0207181244,0.0227873445,0.000254597123,0.3,66.0
8945,113,382,0.00547358678,0.0185366599,0.000951775773,1.1,66.0
8946,49,383,6.08450739e-05,0.000206055178,0.00156034462,3.66,230.0
8947,90,178,0.00642760569,0.0166866726,0.001953153,1.18,115.0
8948,430,411,0.00174492354,0.0209327158,1.58326988,17.25,500.0
8949,385,390,0.000562890063,0.00482256136,0.00917606244,4.17,230.0
8950,385,429,0.00206507196,0.0142255664,0.0251135295,3.66,230.0
8951,391,386,0.00226470272,0.0153649441,0.0279760522,3.66,230.0
8952,387,388,0.000100166535,0.000260040181,3.04371365e-05,1.18,115.0
8953,481,41,0.040329567,0.0772353023,0.00101710252,0.41,66.0
8954,429,390,0.000197960347,0.00239077429,0.0104611977,8.71,230.0
10152,149,400,0.000329891125,0.00227237122,0.00401125429,3.66,230.0
10467,437,439,0.00118554727,0.0529755395,0.0,2.057038325,
10791,478,477,0.00206116558,0.0849019639,0.0,1.7191238949999998,
10700,459,460,0.00179584859,0.0707564345,0.0,1.54,
10466,439,438,0.00171425245,0.0684366382,0.0,1.59221469,
10332,419,420,0.0198023463,0.495058657,0.0,0.22,
10554,454,453,0.00475033329,0.156565088,0.0,0.6958758500000001,
10302,409,410,0.0217825809,0.544564523,0.0,0.2,
10371,427,428,0.000511981496,0.0299406779,0.0,3.64,
10536,450,449,0.00192930355,0.0747526762,0.0,1.457656375,
10799,482,481,0.00936225089,0.234056272,0.0,0.465327861,
10674,457,458,0.000968617402,0.0465711247,0.0,2.34,
10760,468,469,0.00224005061,0.084527078,0.0,1.2890750199999998,
10412,433,434,0.0172515837,0.431289591,0.0,0.252528479,
10239,398,399,0.0150647524,0.376618811,0.0,0.2891860455,
10330,417,418,0.017133079,0.428326974,0.0,0.2542751475,
10746,467,466,0.00184961097,0.0722757557,0.0,1.50761932,
10478,442,443,0.00235546574,0.0881360957,0.0,1.236282295,
10246,402,401,0.012552803,0.313820074,0.0,0.34705525049999997,
10254,404,403,0.00604642368,0.191589497,0.0,0.5686416049999999,
10764,470,473,0.000859848344,0.0430920424,0.0,2.52896593,
10211,394,395,0.00230060158,0.0864217708,0.0,1.260809605,
10355,421,422,0.00542426804,0.174832512,0.0,0.62315399,
10310,412,413,0.00955088243,0.238772061,0.0,0.4561375575,
10818,489,488,0.000662946884,0.0348179703,0.0,3.13,
10492,444,445,0.00314914111,0.11240355,0.0,0.9693399100000001,
10738,463,464,0.0136141131,0.340352827,0.0,0.32,
10765,471,470,8.98501939e-05,0.00718801551,0.0,20.31,
10807,485,486,0.00258115425,0.0951662704,0.0,1.144942735,
10806,484,483,0.0192275429,0.480688573,0.0,0.3034882625,
10364,425,426,0.00371540461,0.128181459,0.0,0.85,
10657,455,456,0.00312394081,0.111695944,0.0,0.9754820949999999,
10719,462,461,0.029176668,0.7294167,0.0,0.2,
10328,414,416,0.0034723612,0.121436238,0.0,0.89722367,
10236,397,396,0.0053922614,0.183162292,0.0,0.7967621,
10180,393,392,0.00230891483,0.0920314046,0.0,1.585915965,
10361,423,424,0.00173280343,0.0689655763,0.0,1.58,
10793,479,480,0.015263422,0.381585551,0.0,0.285421983,
10473,440,441,0.0217825809,0.544564523,0.0,0.2,
10537,448,450,0.00234412927,0.0877820511,0.0,1.241269205,
10258,405,407,0.00368582805,0.12736255,0.0,0.8554664150000001,
10781,474,475,0.00140771168,0.0595462042,0.0,1.83,
10383,430,429,0.029176668,0.7294167,0.0,0.2,
10181,391,393,0.00221908857,0.083870475,0.0,1.299168355,
10747,465,467,0.00406828001,0.137914692,0.0,0.79,
10424,435,436,0.00447446985,0.149044423,0.0,0.73099625,
10327,416,415,0.00929223656,0.232305914,0.0,0.46883397250000003,
10552,451,452,0.0198023463,0.495058657,0.0,0.22,
10763,473,472,0.00204243821,0.08879913,0.0,1.947702155,
10384,432,431,0.0040071798,0.144498903,0.0,1.01,
10247,400,402,0.000278786579,0.0221077757,0.0,4.93,
10819,487,489,0.000267226745,0.020603182,0.0,5.29,
10257,407,406,0.0217825809,0.544564523,0.0,0.2,
10525,446,447,0.00297210682,0.107275554,0.0,1.015685185,
10792,476,478,0.0012985216,0.0562985828,0.0,1.935590785,
442,432,5,0.0122281865,0.0637003608,0.00805770239,1.91,115.0
5059,115,422,0.000928922166,0.00245558559,3.73246714e-05,0.64,66.0
5060,114,115,0.0628060173,0.145818946,0.00181540821,0.57,66.0
6809,115,118,0.00121224495,0.00307058142,5.09106208e-05,0.64,66.0
6810,118,117,0.00332730037,0.00760939306,0.000155505663,0.64,66.0
6811,117,116,0.0379477855,0.10511564,0.00145269485,0.64,66.0
8401,348,446,0.000435858069,0.00482013314,0.0111545165,10.56,230.0
8402,408,348,0.00172414532,0.0164117746,0.0291713802,8.7,230.0
8403,421,446,0.000804307163,0.0108878859,0.0224230214,11.58,230.0
8404,119,421,0.000416019553,0.00572292927,0.0114034977,11.58,230.0
8405,1,120,0.00179325114,0.0130196103,0.00216950477,2.5,115.0
8406,411,471,0.000789385237,0.0197767248,1.47467312,28.11,500.0
8407,470,121,0.000496032989,0.0050639824,0.0160803861,14.62,230.0
8408,425,121,2.06049104e-05,0.00015152385,0.000296280838,7.66,230.0
8409,121,122,1.55645823e-06,1.86201023e-05,7.20684529e-05,8.34,230.0
8410,425,122,1.46530156e-05,0.000111941068,0.000416027723,6.35,230.0
8411,122,123,0.00037513194,0.00334205486,0.00587220033,4.17,230.0
8412,473,124,0.0230029419,0.0641501587,0.0064938713,1.18,115.0
8413,487,125,1.04013315e-06,1.25615149e-05,5.49634571e-05,8.71,230.0
8414,154,465,7.12313394e-06,8.34998316e-05,0.000336757044,8.34,230.0
8415,125,154,0.000353970143,0.00248202619,0.00422566589,14.64,230.0
8416,437,476,0.000846879771,0.00593818231,0.0101095257,3.66,230.0
8417,368,417,0.000493947608,0.0063086968,0.0246489517,8.71,230.0
8418,437,368,7.99739136e-05,0.00102132274,0.00398984751,8.71,230.0
8419,126,470,0.00127418049,0.0171528469,0.0357641332,11.58,230.0
8420,127,463,0.00186348706,0.0130669788,0.0222472915,3.66,230.0
8421,126,391,0.000230053828,0.00277804302,0.00537372232,10.56,230.0
8422,128,126,8.15685508e-06,9.75814683e-05,0.000377685664,8.34,230.0
8423,128,470,0.00126652835,0.0170497507,0.0355489142,11.58,230.0
8424,369,128,0.000324279914,0.0033104577,0.0105116817,14.62,230.0
8425,437,369,0.000426633897,0.00287855392,0.00530005249,7.32,230.0
8426,279,129,0.0102422739,0.0290645498,0.0003822799,0.64,66.0
8427,392,286,0.0121869752,0.0308696308,0.000511829538,0.64,66.0
8428,286,279,0.0324003252,0.0253970444,0.000272937863,0.48,66.0
8429,460,129,0.000332746093,0.000713054745,1.0451063e-05,2.28,66.0
8430,298,438,0.00369358773,0.0105936493,0.000136375529,0.64,66.0
8431,129,298,0.0102826181,0.023623485,0.00030036496,2.28,66.0
8432,433,463,0.000308448694,0.00203083933,0.00392931699,3.66,230.0
8433,437,370,0.000420751444,0.00295023986,0.00502266829,7.32,230.0
8434,370,433,0.000981814811,0.0068843489,0.0117203974,3.66,230.0
8435,358,434,0.000935655077,0.00235198033,0.000293842392,1.18,115.0
8436,130,358,0.000764856861,0.00297549172,0.000383252248,3.18,115.0
8437,19,130,0.000138185509,0.000320761986,4.71257665e-05,1.18,115.0
8438,19,130,0.000127912804,0.000321537678,4.01709932e-05,1.18,115.0
8439,174,131,2.12000537e-06,2.64563794e-05,9.40034803e-05,8.34,230.0
8440,474,174,0.000420322636,0.00289531038,0.0051109473,7.32,230.0
8441,139,132,1.02200889e-05,7.74509198e-05,0.000142455817,3.83,230.0
8442,468,440,0.00067247443,0.00463228155,0.00817732215,7.32,230.0
8443,440,139,2.74090232e-05,0.000310179857,0.00134395162,8.34,230.0
8444,132,131,8.51389136e-06,6.77983764e-05,0.000231704467,6.35,230.0
8445,444,391,3.20872613e-05,0.000332687223,0.0007164462,9.82,230.0
8446,398,444,0.00109458565,0.0122976751,0.0225069868,9.82,230.0
8447,132,398,6.3308138e-05,0.000718338186,0.00157699363,10.56,230.0
8448,357,392,0.00458444342,0.0152932675,0.000202919264,1.42,66.0
8449,64,357,0.0103209966,0.0237116573,0.000301486056,1.14,66.0
8450,462,393,0.0174409885,0.0461016584,0.00520498205,2.36,115.0
8451,404,462,0.000663711426,0.00166838844,0.000208438483,1.18,115.0
8452,23,404,1.83462995e-05,5.2619314e-05,6.24383016e-06,1.28,115.0
8453,20,399,0.0252422336,0.0703961788,0.00712628972,1.18,115.0
8454,277,133,0.000433268481,0.00292331927,0.00538247789,7.32,230.0
8455,134,383,0.000861948426,0.0109914738,0.037425863,8.34,230.0
8456,435,277,2.79365092e-05,0.00022246586,0.000760288727,6.35,230.0
8457,383,435,4.84149062e-05,0.000393708835,0.00128994513,6.35,230.0
8458,133,437,0.000485869887,0.00327823691,0.00603598393,7.32,230.0
8459,155,478,0.0235123976,0.0693259257,0.00777823888,1.28,115.0
8460,484,155,0.000144581793,0.000644249589,8.44198063e-05,1.75,115.0
8461,135,156,0.000162809799,0.0010311759,0.00215942338,7.32,230.0
8462,89,135,7.10683106e-06,4.82129808e-05,8.7775524e-05,3.66,230.0
8463,89,136,7.62905029e-06,5.17557337e-05,9.42253843e-05,3.66,230.0
8464,136,135,7.09623011e-06,4.49447785e-05,9.41203076e-05,3.66,230.0
8465,137,136,0.000225519545,0.00195337063,0.00363319618,4.17,230.0
8466,10,137,9.68825008e-06,7.1245198e-05,0.000139308671,3.83,230.0
8467,138,137,2.95655738e-05,0.000200573849,0.000365160476,3.66,230.0
8468,10,138,1.53906826e-05,9.74786345e-05,0.000204133148,3.66,230.0
8469,131,138,0.000218945605,0.00185368452,0.00361163354,4.17,230.0
8470,139,131,1.03602913e-05,7.85134154e-05,0.00014441007,3.83,230.0
8471,419,133,0.00162769964,0.0112124016,0.0197934885,3.66,230.0
8472,409,419,0.000722719131,0.00469102884,0.00934349089,3.66,230.0
8473,262,436,0.00142944226,0.00377869968,5.74358835e-05,0.64,66.0
8474,103,262,0.00325665921,0.0223542294,0.000341115543,1.15,66.0
8475,141,140,1.78014655e-06,2.22151478e-05,7.89337488e-05,8.34,230.0
8476,142,140,3.1356004e-06,2.12720185e-05,3.8727383e-05,3.66,230.0
8477,140,143,8.19074999e-06,0.000102215588,0.000363187312,8.34,230.0
8478,143,144,0.000955562684,0.00730095993,0.0271392504,6.35,230.0
8479,448,144,8.36794257e-06,5.50948152e-05,0.00010659857,3.66,230.0
8480,144,417,0.000113297068,0.00158115562,0.00516222246,8.71,230.0
8481,367,418,0.00655937298,0.0173352915,0.00195678403,1.18,115.0
8482,145,367,0.031551724,0.0833977042,0.00941541857,1.18,115.0
8483,412,485,0.00112932753,0.0133456648,0.0269820239,5.28,230.0
8484,414,412,0.00727200556,0.064866695,0.114182288,4.17,230.0
8485,146,18,2.33711725e-05,0.000177742583,2.69346361e-05,5.0,115.0
8486,147,18,3.45976313e-05,0.00024102016,4.3695517e-05,2.5,115.0
8487,146,402,3.95837237e-05,0.000275755162,4.99927658e-05,5.0,115.0
8488,147,146,0.000362701841,0.000958552236,0.00010819924,1.18,115.0
8489,148,147,0.000339548985,0.00239024261,0.000655306561,3.81,115.0
8490,457,134,0.000693353696,0.00467822662,0.00861385929,7.32,230.0
8491,446,150,0.00113729471,0.0127777008,0.0233860341,9.82,230.0
8492,150,151,8.45923097e-05,0.000696740168,0.00143596719,4.17,230.0
8493,150,151,3.81796635e-05,0.000504825248,0.00183858261,8.71,230.0
8494,457,151,2.01777513e-05,0.00025382247,0.000606701367,11.58,230.0
8495,446,152,0.00114415603,0.0128548202,0.0235272645,9.82,230.0
8496,152,153,2.49910436e-05,0.000311873117,0.0011081323,8.34,230.0
8497,152,153,2.49567377e-05,0.00028242805,0.00122370811,8.34,230.0
8498,457,153,1.76899177e-05,0.000203747523,0.000433884018,10.56,230.0
8499,414,446,0.00154804656,0.0105023591,0.0191213169,3.66,230.0
8500,162,407,0.0159148868,0.0413178746,0.00483638487,1.18,115.0
8501,447,162,0.000182037216,0.00126814021,0.000229906317,2.5,115.0
8502,154,465,6.86298001e-05,0.000465586902,0.00084763766,3.66,230.0
8503,160,457,0.000310308301,0.0042686407,0.00850543969,11.58,230.0
8504,141,160,1.52161065e-05,0.000121169897,0.000414104419,6.35,230.0
8505,400,141,0.000138583442,0.000940155758,0.00171163022,7.32,230.0
8506,149,156,3.04192707e-05,0.000192663905,0.000403463693,3.66,230.0
8507,148,157,3.95392366e-05,0.000275445248,4.99365802e-05,2.5,115.0
8508,158,148,0.000177478022,0.000538928744,5.69167299e-05,1.28,115.0
8509,400,142,5.37193227e-05,0.000607926264,0.00263403451,8.34,230.0
8510,156,159,1.78290199e-05,0.000128975374,0.00053534313,6.35,230.0
8511,160,159,7.83332794e-07,9.77551749e-06,3.47338783e-05,8.34,230.0
8512,159,142,2.93926458e-05,0.000224543825,0.000834514606,6.35,230.0
8513,445,393,0.0011784097,0.00296219913,0.000370079522,1.18,115.0
8516,407,161,0.00150747521,0.00718468261,0.00100365634,3.7,115.0
8517,482,162,0.009112708,0.0236576013,0.00276911153,1.18,115.0
8518,451,479,3.19571796e-05,0.000216798584,0.000394698883,3.66,230.0
8519,149,451,0.00401330987,0.0281468438,0.0479341521,3.66,230.0
8520,420,452,0.000272089484,0.000683958278,8.54496551e-05,1.18,115.0
8521,410,418,0.000279509548,0.000648809262,9.53218756e-05,1.18,115.0
8522,480,410,0.006799442,0.017478688,0.00208722916,1.18,115.0
8523,372,393,0.00548256343,0.0285583242,0.00361209041,1.91,115.0
8524,20,372,0.000486618734,0.00522114376,0.00065545548,2.93,115.0
8525,127,163,4.93882636e-05,0.000312806181,0.000655057528,3.66,230.0
8526,127,163,5.0715727e-05,0.000321213822,0.000672664242,3.66,230.0
8527,455,163,2.77651429e-05,0.000238120853,0.000522843861,4.35,230.0
8528,455,163,3.10632496e-05,0.000204521483,0.000395712334,3.66,230.0
8529,300,164,0.010921902,0.0298376554,0.000424229465,0.64,66.0
8530,168,300,0.00879298503,0.0377633101,0.000578426671,1.76,66.0
8531,472,168,0.0184636739,0.0141626798,0.000159155679,0.24,66.0
8532,165,472,0.0118157482,0.0271457765,0.00034515044,2.28,66.0
8533,167,166,9.80661125e-05,0.000918163789,1.83630438e-05,3.08,66.0
8534,168,166,9.64191992e-05,0.00090274423,1.80546565e-05,3.08,66.0
8535,166,428,0.000240283866,0.00219925047,4.60773817e-05,4.62,66.0
8536,167,472,0.00212051932,0.00381135518,5.72970906e-05,1.64,66.0
8537,456,167,0.0599552745,0.139219552,0.00173351355,1.14,66.0
8538,427,169,3.89844867e-05,0.000380213438,0.0013238431,7.31,230.0
8539,470,427,4.83328044e-05,0.000820025616,0.00289733824,10.23,230.0
8540,169,170,3.5036135e-05,0.000253451889,0.00105201272,6.35,230.0
8541,65,170,1.86044897e-05,0.000159389225,0.000303262365,4.17,230.0
8542,65,169,3.23888454e-05,0.000234301358,0.000972523848,6.35,230.0
8543,171,465,0.000735106875,0.00515455505,0.00877569223,7.32,230.0
8544,170,172,0.000277035006,0.00188943357,0.00340200468,7.32,230.0
8545,172,171,1.7846313e-06,2.22711148e-05,7.91326079e-05,8.34,230.0
8546,91,171,6.45789078e-06,4.93347711e-05,0.000183352115,6.35,230.0
