id,f_bus,t_bus,r,x,b,rate_a,kv
8763,6927,6929,0.00438413325,0.0168665597,0.000241019591,0.8,66.0
8764,6929,6928,0.00197106072,0.00941997126,0.000172589799,0.96,66.0
8765,6928,1060,0.000409892313,0.00113537201,1.56902587e-05,0.64,66.0
8766,6928,6942,0.0159195198,0.0412583016,0.000653021505,0.64,66.0
8767,6942,1097,0.0101421198,0.0290888347,0.000374470569,0.64,66.0
8768,1107,8809,0.0480302276,0.137762553,0.00177355982,0.64,66.0
8769,1107,6929,0.0326070434,0.061626428,0.000834385161,0.41,66.0
8770,1082,6934,0.00245165816,0.0055003344,7.3418496e-05,0.57,66.0
8771,1107,6934,0.0351834123,0.063238384,0.000950690196,0.41,66.0
8772,6930,6931,0.00508335297,0.0138871381,0.000197444098,0.64,66.0
8773,7018,1080,0.000176420587,0.000822576852,1.58440651e-05,0.96,66.0
8774,6933,7018,0.0018846544,0.00992765685,0.000149143329,0.96,66.0
8775,6931,6933,0.00188394525,0.00498016867,7.5698103e-05,0.64,66.0
8776,1080,6955,0.0148093951,0.0690512422,0.00133006019,0.96,66.0
8777,6955,8200,0.00132910861,0.00901787851,0.000140864296,1.15,66.0
8778,6931,6932,0.024031515,0.0173721859,0.000220543582,0.24,66.0
8779,6933,1072,0.000333442017,0.00269784912,5.82118366e-05,1.41,66.0
8780,1879,1073,0.00455880264,0.0126275582,0.000174506464,0.64,66.0
8781,1107,6934,0.0590766317,0.0643471701,0.000733459352,0.3,66.0
8782,6935,7997,7.97691042e-06,5.25202464e-05,0.000101617242,3.66,230.0
8783,6936,7998,0.000297578107,0.00240767746,5.1950765e-05,2.82,66.0
8784,7657,6937,0.0315511934,0.072157732,0.00147465027,0.64,66.0
8785,7657,6938,0.0412737357,0.104548827,0.00173350284,0.64,66.0
8786,1081,7002,0.000385342789,0.000976062119,1.61832305e-05,0.64,66.0
8787,7002,6943,0.00621665314,0.0241844099,0.000337945148,0.8,66.0
8788,6943,6940,0.00782960279,0.0224562358,0.000289086551,0.64,66.0
8789,6940,8809,0.00292697566,0.00999825193,0.000181989457,0.8,66.0
8790,6939,8809,0.00476787656,0.0123567525,0.000195577138,0.64,66.0
8791,1101,6941,0.00343756636,0.00890902829,0.000141008068,0.64,66.0
8792,6941,6940,0.00971124107,0.0359068197,0.000556521306,0.8,66.0
8793,1054,7003,0.000296073935,0.000664246568,8.86636634e-06,0.57,66.0
8794,7003,1101,0.0421446441,0.0639201262,0.000766930427,0.35,66.0
8795,6941,6942,0.0374946201,0.0949755225,0.00157475865,0.64,66.0
8796,1521,6943,0.00092909704,0.00137765567,1.73289564e-05,0.35,66.0
8797,1112,8556,0.0432506116,0.109556746,0.00181654536,0.64,66.0
8798,1112,8714,0.0275725913,0.0698416627,0.00115800437,0.64,66.0
8799,8714,6944,0.000105016808,0.000290888949,4.01993603e-06,0.64,66.0
8800,1075,6947,0.000301245654,0.000834428634,1.15313756e-05,0.64,66.0
8801,6947,6945,0.00944414572,0.0349192414,0.000541214651,1.6,66.0
8802,6946,7040,0.00992866006,0.0284766038,0.000366589071,0.64,66.0
8803,7040,6950,0.00409637282,0.0157594914,0.000225199791,0.8,66.0
8804,6951,6947,0.00894229268,0.0256475728,0.000330169838,0.64,66.0
8805,6950,6951,0.00110414051,0.00414194266,6.23201169e-05,1.6,66.0
8806,6948,6949,0.00305144789,0.0104234367,0.000189728732,0.8,66.0
8807,6957,1078,5.27843439e-05,0.000448284428,8.76221939e-06,1.41,66.0
8808,6949,6957,0.00992729743,0.065605245,0.00108162368,1.15,66.0
8809,6949,6950,0.0177415664,0.0503452231,0.000662178426,0.64,66.0
8810,6951,6952,0.0315583789,0.0817904569,0.00129457284,0.64,66.0
8811,2246,6953,0.000140842795,0.000372314866,5.65915104e-06,0.64,66.0
8812,6953,6948,0.0179165407,0.0464340048,0.000734941857,0.64,66.0
8813,6948,6946,0.000369226107,0.00093523903,1.55063786e-05,0.64,66.0
8814,1092,6954,0.000371642487,0.00102942276,1.42260945e-05,0.64,66.0
8815,6954,6953,0.0107263812,0.0307645749,0.000396043066,0.64,66.0
8816,6954,6955,0.060217851,0.105903983,0.00166589666,0.41,66.0
8817,1092,7035,0.0356935282,0.098871003,0.00136638867,0.64,66.0
8818,7035,6956,0.000225195708,0.000769245443,1.40018977e-05,0.8,66.0
8819,6957,6959,0.0207555424,0.0588981151,0.000774674709,0.64,66.0
8820,6959,1115,0.000235951515,0.0006237327,9.48067854e-06,0.64,66.0
8821,1078,6958,0.00392277919,0.0359042498,0.000752249255,1.54,66.0
8822,6959,6960,0.0257550642,0.0504753356,0.000633338932,0.41,66.0
8823,6966,1059,0.000266686104,0.000704978918,1.07156134e-05,0.64,66.0
8824,6960,6966,0.000750043711,0.0034971464,6.73602935e-05,0.96,66.0
8825,1099,6963,0.0004109327,0.00104088062,1.72579293e-05,0.64,66.0
8826,6963,6960,0.00916830849,0.0482955115,0.000725550091,0.96,66.0
8827,1099,6961,0.00273357702,0.0105165644,0.000150279405,0.8,66.0
8828,6965,1120,9.5744115e-05,0.000242517068,4.02096294e-06,0.64,66.0
8829,6961,6965,0.0171666712,0.0586402523,0.00106739264,0.8,66.0
8830,8759,6962,0.0177145901,0.094386486,0.00138586297,0.96,66.0
8831,6962,6961,0.00303133462,0.00413568524,6.18768936e-05,0.35,66.0
8832,6962,6963,0.00267402328,0.0102874503,0.000147005411,0.8,66.0
8833,1121,6964,0.0391879922,0.108551229,0.00150017806,0.64,66.0
8834,6823,6964,0.00385456215,0.013053706,0.000670248856,2.2,66.0
8835,6964,6965,0.000801037382,0.00271275703,0.000139287549,1.1,66.0
8836,1118,6967,0.000700986562,0.00177557866,2.94393138e-05,0.64,66.0
8837,6967,6966,0.00914025652,0.0355580532,0.000496877901,0.8,66.0
8838,6967,1124,0.0157992038,0.0448333251,0.000589680844,0.64,66.0
8839,1124,6980,0.000740655851,0.00195790766,2.97600132e-05,0.64,66.0
8840,6980,6979,0.00922507656,0.0307739795,0.000408325656,0.71,66.0
8841,6979,6968,0.00177200369,0.00448843428,7.44188002e-05,0.64,66.0
8842,6975,1117,0.000203941443,0.000564903019,7.80666991e-06,0.64,66.0
8843,6968,6975,6.28001421e-05,0.00015907094,2.63741582e-06,0.64,66.0
8844,6968,6969,0.0018102601,0.0117837734,0.000200401637,1.15,66.0
8845,6970,8200,0.000843541742,0.00301339073,5.00805146e-05,1.6,66.0
8846,6969,6970,0.00835319015,0.0239579509,0.00030841869,0.64,66.0
8847,6969,8200,0.0120297246,0.0279284286,0.000347682297,0.57,66.0
8848,8201,7763,0.00013237324,0.00073446466,0.000107664449,2.05,115.0
8849,7763,2040,0.00578211239,0.0295562284,0.00388474729,1.91,115.0
8850,7762,8200,0.00132470619,0.00335544251,5.56336535e-05,0.64,66.0
8851,6970,6972,0.00330594633,0.022692545,0.000346278107,1.15,66.0
8852,6972,6927,0.00886097813,0.0466765817,0.000701228292,0.96,66.0
8853,1557,6971,0.0032786624,0.0336822241,0.000557377937,1.54,66.0
8854,8862,8364,0.00144814151,0.00889789448,0.00156891393,2.3,115.0
8855,8364,2040,3.76572411e-05,0.000262334555,4.75596893e-05,2.5,115.0
8856,6972,6973,0.00253756435,0.00446259254,7.01952945e-05,0.41,66.0
8857,8861,6974,0.00959081867,0.02750763,0.000354115084,0.64,66.0
8858,6974,8363,0.00338391584,0.00960247641,0.000126298097,0.64,66.0
8859,1093,6984,0.00215046672,0.0200200455,0.000324448193,1.41,66.0
8860,6984,6976,0.0139652751,0.0681796396,0.00119601569,0.96,66.0
8861,6976,6974,0.000288633939,0.0013457817,2.59217762e-05,0.96,66.0
8862,6975,6977,0.000440331915,0.00116400785,1.76928102e-05,0.64,66.0
8863,6982,6976,0.00135858737,0.011282187,0.00023089224,1.41,66.0
8864,6978,6982,0.0112909946,0.0417479304,0.000647054009,0.8,66.0
8865,6977,6978,0.000186765448,0.000911791608,1.59944445e-05,0.96,66.0
8866,1117,6977,0.000599401523,0.0015182667,2.51730495e-05,0.64,66.0
8867,6978,6979,0.00149533304,0.00320440831,4.69662032e-05,0.57,66.0
8868,1124,6981,0.0008596041,0.0023810411,3.2904767e-05,0.64,66.0
8869,6981,6980,0.000364828716,0.000924100566,1.53217015e-05,0.64,66.0
8870,6981,6982,0.00639773419,0.0248888647,0.000347789013,0.8,66.0
8871,1557,6983,4.08201316e-05,0.000382186725,7.64363785e-06,3.08,66.0
8872,6983,8861,0.0001604726,0.00158469643,2.84250233e-05,3.08,66.0
8873,1557,1108,0.000361916729,0.00129287792,2.14867554e-05,0.8,66.0
8874,6983,7004,0.0115456619,0.0331143844,0.00042629317,0.64,66.0
8875,7004,1064,0.000292202384,0.00074014017,1.22716154e-05,0.64,66.0
8876,1121,1093,0.00327680288,0.0305058604,0.000494384111,1.41,66.0
8877,6984,1059,0.0393409219,0.104000129,0.00158085099,0.64,66.0
8878,1121,6986,0.000746379658,0.00725556033,0.000134430811,3.08,66.0
8879,6986,6985,0.00480018624,0.0255757109,0.000375513311,0.96,66.0
8880,6985,1090,0.000630228875,0.00141392848,1.88731241e-05,0.57,66.0
8881,6985,6989,0.00761720815,0.0616309934,0.00132984677,1.41,66.0
8882,6989,1095,7.73357166e-05,0.000463357676,9.32859182e-06,1.15,66.0
8883,6986,6987,0.00488786383,0.0260428645,0.000382372289,0.96,66.0
8884,6987,1090,0.000500505705,0.00102856086,1.64179793e-05,0.57,66.0
8885,6987,8728,0.00317907097,0.02182165,0.00033298859,1.15,66.0
8886,8728,1077,0.0169131417,0.0438334808,0.000693781055,0.64,66.0
8887,1095,8728,0.0122964759,0.0600322313,0.00105308815,0.96,66.0
8888,6781,8729,0.000960278726,0.00241387745,0.000301575451,1.18,115.0
8889,1077,6990,0.0154806848,0.0572393597,0.000887161738,0.8,66.0
8890,6990,6988,0.000125032489,0.00111464354,2.46378109e-05,3.08,66.0
8891,6988,1881,0.000186063736,0.000491855443,7.47615659e-06,0.64,66.0
8892,6988,6989,0.000191009562,0.00178836567,3.57668632e-05,3.08,66.0
8893,1110,6998,0.00139594951,0.00735334083,0.000110469325,0.96,66.0
8894,6998,6991,0.00152722397,0.0156894099,0.000259630288,3.08,66.0
8895,6991,6990,0.00111126757,0.0114162103,0.000188916494,3.08,66.0
8896,6991,6995,0.0144185624,0.0905400109,0.00165672921,1.15,66.0
8897,6995,6992,0.00120775698,0.00819451861,0.000128002948,1.15,66.0
8898,6992,1096,0.00416238302,0.00425017948,5.54146562e-05,0.3,66.0
8899,6992,6993,0.00484769555,0.0332754097,0.00050776903,1.15,66.0
8900,6993,8004,0.000355047534,0.00165544107,3.18862806e-05,0.96,66.0
8902,1882,6999,0.000531467646,0.000788054835,9.91261324e-06,0.35,66.0
8903,7038,6995,0.00154456566,0.0141369817,0.000296189834,1.54,66.0
8904,7000,7038,0.00115754929,0.0118916704,0.000196784489,3.08,66.0
8905,6999,7000,0.000432642017,0.00147786077,2.69001989e-05,0.8,66.0
8906,1110,6997,0.00469475736,0.0250139771,0.000367265661,0.96,66.0
8908,6997,6998,0.00382967656,0.0262875252,0.000401136166,1.15,66.0
8909,6999,1050,0.0021137383,0.00585490244,8.09117566e-05,0.64,66.0
8910,1882,7000,0.000206861941,0.00106184169,1.68186388e-05,0.96,66.0
8911,1111,7001,0.0903293751,0.259116998,0.00333635647,0.64,66.0
8912,1116,6971,0.000181385733,0.000502425338,6.9432604e-06,0.64,66.0
8913,7033,7002,0.000778237924,0.00362860447,6.98923737e-05,0.96,66.0
8914,6971,7033,0.00270360005,0.0175989218,0.000299297615,1.15,66.0
8915,1116,1123,0.00415945047,0.0113637406,0.000539025658,0.92,66.0
8916,7003,1522,0.0155538376,0.042491487,0.000604137227,0.64,66.0
8917,7004,7005,0.0055641873,0.0157893992,0.00020767268,0.64,66.0
8918,7005,1113,0.000424451793,0.000579084503,8.66408991e-06,0.35,66.0
8919,7005,1071,0.00900661303,0.0258320519,0.000332544708,0.64,66.0
8920,1113,1880,0.000447899855,0.000611074967,9.14272171e-06,0.35,66.0
8921,7006,7800,2.46552655e-05,0.000166350528,0.000306283402,3.66,230.0
8922,7007,7008,0.00538533086,0.00413084885,4.64211651e-05,0.24,66.0
8923,7009,7010,0.0419297154,0.0456701582,0.000520568639,0.3,66.0
8924,7011,7781,0.0114074869,0.0327180792,0.00042119136,0.64,66.0
8925,7012,8212,0.00968525005,0.0105491735,0.000120243844,0.3,66.0
8926,7013,7014,0.00025264673,0.000444307683,6.98883138e-06,0.41,66.0
8927,7015,1518,0.000268026421,0.000678903157,1.12562982e-05,0.64,66.0
8928,7016,7017,9.72907313e-05,0.000271301245,2.74610018e-05,1.18,115.0
8929,7018,7019,0.00103488967,0.00189548215,2.73923566e-05,0.41,66.0
8930,7020,7021,0.0148249339,0.034417872,0.000428470149,0.57,66.0
8931,7022,7023,0.000367851709,0.00101892258,1.40809874e-05,0.64,66.0
8932,1546,7024,0.000627313178,0.00120134976,1.58201782e-05,0.41,66.0
8933,8839,8753,0.00134205568,0.00354769514,5.39246357e-05,0.64,66.0
8934,7025,8332,8.10141416e-05,0.000270254868,3.3052999e-05,1.42,115.0
8935,7026,1068,4.20114538e-06,2.76604824e-05,5.35180643e-05,3.66,230.0
8936,7027,8640,4.42522752e-06,5.6513092e-05,0.000220770279,8.71,230.0
8937,7028,8640,9.07714344e-06,8.48979891e-05,0.000321715999,7.31,230.0
8938,7029,7030,0.00157141348,0.00346517164,0.00142656372,1.59,115.0
8939,1108,7031,0.00383858833,0.00752289959,9.43929222e-05,0.41,66.0
8940,7032,6943,0.00920256297,0.0263940618,0.000339779681,0.64,66.0
8941,7033,7034,0.00169986876,0.00285159164,0.000110249403,0.64,66.0
8942,7035,7036,0.00115546442,0.00292675797,4.85260101e-05,0.64,66.0
8943,7037,7038,0.00466273276,0.0118105722,0.000195820847,0.64,66.0
8944,7039,1542,0.0207181244,0.0227873445,0.000254597123,0.3,66.0
8945,2307,7040,0.00547358678,0.0185366599,0.000951775773,1.1,66.0
8946,1087,7041,6.08450739e-05,0.000206055178,0.00156034462,3.66,230.0
8947,1516,6836,0.00642760569,0.0166866726,0.001953153,1.18,115.0
8949,7043,7620,0.000562890063,0.00482256136,0.00917606244,4.17,230.0
8950,7043,8040,0.00206507196,0.0142255664,0.0251135295,3.66,230.0
8951,7656,7044,0.00226470272,0.0153649441,0.0279760522,3.66,230.0
8952,7045,7046,0.000100166535,0.000260040181,3.04371365e-05,1.18,115.0
8953,8823,1079,0.040329567,0.0772353023,0.00101710252,0.41,66.0
8954,8040,7620,0.000197960347,0.00239077429,0.0104611977,8.71,230.0
10152,6806,7780,0.000329891125,0.00227237122,0.00401125429,3.66,230.0
5059,5746,7986,0.000928922166,0.00245558559,3.73246714e-05,0.64,66.0
6809,5746,5753,0.00121224495,0.00307058142,5.09106208e-05,0.64,66.0
6810,5753,5752,0.00332730037,0.00760939306,0.000155505663,0.64,66.0
8401,7006,8309,0.000435858069,0.00482013314,0.0111545165,10.56,230.0
8403,7985,8309,0.000804307163,0.0108878859,0.0224230214,11.58,230.0
8405,731,6777,0.00179325114,0.0130196103,0.00216950477,2.5,115.0
8407,8757,6778,0.000496032989,0.0050639824,0.0160803861,14.62,230.0
8408,8003,6778,2.06049104e-05,0.00015152385,0.000296280838,7.66,230.0
8409,6778,6779,1.55645823e-06,1.86201023e-05,7.20684529e-05,8.34,230.0
8410,8003,6779,1.46530156e-05,0.000111941068,0.000416027723,6.35,230.0
8412,8760,6781,0.0230029419,0.0641501587,0.0064938713,1.18,115.0
8413,8860,6782,1.04013315e-06,1.25615149e-05,5.49634571e-05,8.71,230.0
8414,6811,8727,7.12313394e-06,8.34998316e-05,0.000336757044,8.34,230.0
8415,6782,6811,0.000353970143,0.00248202619,0.00422566589,14.64,230.0
8416,8199,8808,0.000846879771,0.00593818231,0.0101095257,3.66,230.0
8417,7026,7939,0.000493947608,0.0063086968,0.0246489517,8.71,230.0
8418,8199,7026,7.99739136e-05,0.00102132274,0.00398984751,8.71,230.0
8419,6783,8757,0.00127418049,0.0171528469,0.0357641332,11.58,230.0
8420,6784,8713,0.00186348706,0.0130669788,0.0222472915,3.66,230.0
8421,6783,7656,0.000230053828,0.00277804302,0.00537372232,10.56,230.0
8422,6785,6783,8.15685508e-06,9.75814683e-05,0.000377685664,8.34,230.0
8423,6785,8757,0.00126652835,0.0170497507,0.0355489142,11.58,230.0
8424,7027,6785,0.000324279914,0.0033104577,0.0105116817,14.62,230.0
8425,8199,7027,0.000426633897,0.00287855392,0.00530005249,7.32,230.0
8426,6937,6786,0.0102422739,0.0290645498,0.0003822799,0.64,66.0
8427,7657,6944,0.0121869752,0.0308696308,0.000511829538,0.64,66.0
8428,6944,6937,0.0324003252,0.0253970444,0.000272937863,0.48,66.0
8429,8641,6786,0.000332746093,0.000713054745,1.0451063e-05,2.28,66.0
8430,6956,8200,0.00369358773,0.0105936493,0.000136375529,0.64,66.0
8431,6786,6956,0.0102826181,0.023623485,0.00030036496,2.28,66.0
8432,8096,8713,0.000308448694,0.00203083933,0.00392931699,3.66,230.0
8433,8199,7028,0.000420751444,0.00295023986,0.00502266829,7.32,230.0
8434,7028,8096,0.000981814811,0.0068843489,0.0117203974,3.66,230.0
8435,7016,8097,0.000935655077,0.00235198033,0.000293842392,1.18,115.0
8436,6787,7016,0.000764856861,0.00297549172,0.000383252248,3.18,115.0
8437,1057,6787,0.000138185509,0.000320761986,4.71257665e-05,1.18,115.0
8438,1057,6787,0.000127912804,0.000321537678,4.01709932e-05,1.18,115.0
8439,6832,6788,2.12000537e-06,2.64563794e-05,9.40034803e-05,8.34,230.0
8440,8790,6832,0.000420322636,0.00289531038,0.0051109473,7.32,230.0
8441,6796,6789,1.02200889e-05,7.74509198e-05,0.000142455817,3.83,230.0
8442,8752,8211,0.00067247443,0.00463228155,0.00817732215,7.32,230.0
8443,8211,6796,2.74090232e-05,0.000310179857,0.00134395162,8.34,230.0
8444,6789,6788,8.51389136e-06,6.77983764e-05,0.000231704467,6.35,230.0
8445,8248,7656,3.20872613e-05,0.000332687223,0.0007164462,9.82,230.0
8446,7768,8248,0.00109458565,0.0122976751,0.0225069868,9.82,230.0
8447,6789,7768,6.3308138e-05,0.000718338186,0.00157699363,10.56,230.0
8448,7015,7657,0.00458444342,0.0152932675,0.000202919264,1.42,66.0
8449,1102,7015,0.0103209966,0.0237116573,0.000301486056,1.14,66.0
8450,8677,7658,0.0174409885,0.0461016584,0.00520498205,2.36,115.0
8451,7795,8677,0.000663711426,0.00166838844,0.000208438483,1.18,115.0
8452,1061,7795,1.83462995e-05,5.2619314e-05,6.24383016e-06,1.28,115.0
8453,1058,7769,0.0252422336,0.0703961788,0.00712628972,1.18,115.0
8454,6935,6790,0.000433268481,0.00292331927,0.00538247789,7.32,230.0
8455,6791,7041,0.000861948426,0.0109914738,0.037425863,8.34,230.0
8456,8119,6935,2.79365092e-05,0.00022246586,0.000760288727,6.35,230.0
8457,7041,8119,4.84149062e-05,0.000393708835,0.00128994513,6.35,230.0
8458,6790,8199,0.000485869887,0.00327823691,0.00603598393,7.32,230.0
8459,6812,8810,0.0235123976,0.0693259257,0.00777823888,1.28,115.0
8460,8837,6812,0.000144581793,0.000644249589,8.44198063e-05,1.75,115.0
8461,6792,6813,0.000162809799,0.0010311759,0.00215942338,7.32,230.0
8462,1512,6792,7.10683106e-06,4.82129808e-05,8.7775524e-05,3.66,230.0
8463,1512,6793,7.62905029e-06,5.17557337e-05,9.42253843e-05,3.66,230.0
8464,6793,6792,7.09623011e-06,4.49447785e-05,9.41203076e-05,3.66,230.0
8465,6794,6793,0.000225519545,0.00195337063,0.00363319618,4.17,230.0
8466,1048,6794,9.68825008e-06,7.1245198e-05,0.000139308671,3.83,230.0
8467,6795,6794,2.95655738e-05,0.000200573849,0.000365160476,3.66,230.0
8468,1048,6795,1.53906826e-05,9.74786345e-05,0.000204133148,3.66,230.0
8469,6788,6795,0.000218945605,0.00185368452,0.00361163354,4.17,230.0
8470,6796,6788,1.03602913e-05,7.85134154e-05,0.00014441007,3.83,230.0
8471,7943,6790,0.00162769964,0.0112124016,0.0197934885,3.66,230.0
8472,7886,7943,0.000722719131,0.00469102884,0.00934349089,3.66,230.0
8473,6920,8120,0.00142944226,0.00377869968,5.74358835e-05,0.64,66.0
8474,1878,6920,0.00325665921,0.0223542294,0.000341115543,1.15,66.0
8475,6798,6797,1.78014655e-06,2.22151478e-05,7.89337488e-05,8.34,230.0
8476,6799,6797,3.1356004e-06,2.12720185e-05,3.8727383e-05,3.66,230.0
8477,6797,6800,8.19074999e-06,0.000102215588,0.000363187312,8.34,230.0
8478,6800,6801,0.000955562684,0.00730095993,0.0271392504,6.35,230.0
8479,8330,6801,8.36794257e-06,5.50948152e-05,0.00010659857,3.66,230.0
8480,6801,7939,0.000113297068,0.00158115562,0.00516222246,8.71,230.0
8481,7025,7940,0.00655937298,0.0173352915,0.00195678403,1.18,115.0
8482,6802,7025,0.031551724,0.0833977042,0.00941541857,1.18,115.0
8483,7902,8838,0.00112932753,0.0133456648,0.0269820239,5.28,230.0
8484,7934,7902,0.00727200556,0.064866695,0.114182288,4.17,230.0
8485,6803,1056,2.33711725e-05,0.000177742583,2.69346361e-05,5.0,115.0
8486,6804,1056,3.45976313e-05,0.00024102016,4.3695517e-05,2.5,115.0
8487,6803,7782,3.95837237e-05,0.000275755162,4.99927658e-05,5.0,115.0
8488,6804,6803,0.000362701841,0.000958552236,0.00010819924,1.18,115.0
8489,6805,6804,0.000339548985,0.00239024261,0.000655306561,3.81,115.0
8490,8589,6791,0.000693353696,0.00467822662,0.00861385929,7.32,230.0
8491,8309,6807,0.00113729471,0.0127777008,0.0233860341,9.82,230.0
8492,6807,6808,8.45923097e-05,0.000696740168,0.00143596719,4.17,230.0
8493,6807,6808,3.81796635e-05,0.000504825248,0.00183858261,8.71,230.0
8494,8589,6808,2.01777513e-05,0.00025382247,0.000606701367,11.58,230.0
8495,8309,6809,0.00114415603,0.0128548202,0.0235272645,9.82,230.0
8496,6809,6810,2.49910436e-05,0.000311873117,0.0011081323,8.34,230.0
8497,6809,6810,2.49567377e-05,0.00028242805,0.00122370811,8.34,230.0
8498,8589,6810,1.76899177e-05,0.000203747523,0.000433884018,10.56,230.0
8499,7934,8309,0.00154804656,0.0105023591,0.0191213169,3.66,230.0
8500,6820,7802,0.0159148868,0.0413178746,0.00483638487,1.18,115.0
8501,8310,6820,0.000182037216,0.00126814021,0.000229906317,2.5,115.0
8502,6811,8727,6.86298001e-05,0.000465586902,0.00084763766,3.66,230.0
8503,6817,8589,0.000310308301,0.0042686407,0.00850543969,11.58,230.0
8504,6798,6817,1.52161065e-05,0.000121169897,0.000414104419,6.35,230.0
8505,7780,6798,0.000138583442,0.000940155758,0.00171163022,7.32,230.0
8506,6806,6813,3.04192707e-05,0.000192663905,0.000403463693,3.66,230.0
8507,6805,6814,3.95392366e-05,0.000275445248,4.99365802e-05,2.5,115.0
8508,6815,6805,0.000177478022,0.000538928744,5.69167299e-05,1.28,115.0
8509,7780,6799,5.37193227e-05,0.000607926264,0.00263403451,8.34,230.0
8510,6813,6816,1.78290199e-05,0.000128975374,0.00053534313,6.35,230.0
8511,6817,6816,7.83332794e-07,9.77551749e-06,3.47338783e-05,8.34,230.0
8512,6816,6799,2.93926458e-05,0.000224543825,0.000834514606,6.35,230.0
8513,8249,7658,0.0011784097,0.00296219913,0.000370079522,1.18,115.0
8516,7802,6819,0.00150747521,0.00718468261,0.00100365634,3.7,115.0
8517,8824,6820,0.009112708,0.0236576013,0.00276911153,1.18,115.0
8518,8359,8811,3.19571796e-05,0.000216798584,0.000394698883,3.66,230.0
8519,6806,8359,0.00401330987,0.0281468438,0.0479341521,3.66,230.0
8520,7944,8360,0.000272089484,0.000683958278,8.54496551e-05,1.18,115.0
8521,7887,7940,0.000279509548,0.000648809262,9.53218756e-05,1.18,115.0
8522,8812,7887,0.006799442,0.017478688,0.00208722916,1.18,115.0
8523,7030,7658,0.00548256343,0.0285583242,0.00361209041,1.91,115.0
8524,1058,7030,0.000486618734,0.00522114376,0.00065545548,2.93,115.0
8525,6784,6821,4.93882636e-05,0.000312806181,0.000655057528,3.66,230.0
8526,6784,6821,5.0715727e-05,0.000321213822,0.000672664242,3.66,230.0
8527,8555,6821,2.77651429e-05,0.000238120853,0.000522843861,4.35,230.0
8528,8555,6821,3.10632496e-05,0.000204521483,0.000395712334,3.66,230.0
8529,6958,6822,0.010921902,0.0298376554,0.000424229465,0.64,66.0
8530,6826,6958,0.00879298503,0.0377633101,0.000578426671,1.76,66.0
8531,8759,6826,0.0184636739,0.0141626798,0.000159155679,0.24,66.0
8532,6823,8759,0.0118157482,0.0271457765,0.00034515044,2.28,66.0
8533,6825,6824,9.80661125e-05,0.000918163789,1.83630438e-05,3.08,66.0
8534,6826,6824,9.64191992e-05,0.00090274423,1.80546565e-05,3.08,66.0
8535,6824,8017,0.000240283866,0.00219925047,4.60773817e-05,4.62,66.0
8536,6825,8759,0.00212051932,0.00381135518,5.72970906e-05,1.64,66.0
8537,8556,6825,0.0599552745,0.139219552,0.00173351355,1.14,66.0
8538,8016,6827,3.89844867e-05,0.000380213438,0.0013238431,7.31,230.0
8539,8757,8016,4.83328044e-05,0.000820025616,0.00289733824,10.23,230.0
8540,6827,6828,3.5036135e-05,0.000253451889,0.00105201272,6.35,230.0
8541,1103,6828,1.86044897e-05,0.000159389225,0.000303262365,4.17,230.0
8542,1103,6827,3.23888454e-05,0.000234301358,0.000972523848,6.35,230.0
8543,6829,8727,0.000735106875,0.00515455505,0.00877569223,7.32,230.0
8544,6828,6830,0.000277035006,0.00188943357,0.00340200468,7.32,230.0
8545,6830,6829,1.7846313e-06,2.22711148e-05,7.91326079e-05,8.34,230.0
8546,1517,6829,6.45789078e-06,4.93347711e-05,0.000183352115,6.35,230.0
8547,1517,6830,1.02775898e-05,6.97235149e-05,0.000126937143,3.66,230.0
8548,8838,6831,0.000124648699,0.00103857016,0.00323947579,6.35,230.0
8549,6831,6832,0.000531345997,0.00677397444,0.0230567654,8.34,230.0
8550,8752,8838,3.18101959e-05,0.000241067285,0.000443396158,3.83,230.0
8551,8221,8790,0.000278647509,0.0037934004,0.0130241535,8.71,230.0
8552,8589,7713,0.000335950956,0.00405727281,0.0177530925,8.71,230.0
8553,7713,8221,2.11660666e-06,2.39530085e-05,0.000103783887,8.34,230.0
8554,6833,6819,0.000336804444,0.00234630728,0.00042537161,2.5,115.0
8555,6834,8042,0.00033393624,0.00163028154,2.85980345e-05,0.96,66.0
8556,1051,6834,0.0716754304,0.205594361,0.0026470112,0.64,66.0
8557,6834,1125,0.0609836787,0.326472714,0.00829197851,1.15,66.0
8558,731,734,0.00858737368,0.0215865427,0.00269692857,1.18,115.0
8559,6838,734,0.00228537568,0.019600131,0.00268979533,2.61,115.0
8560,731,6844,0.000108405998,0.00113283437,0.000183855285,3.17,115.0
8561,6835,6838,0.000323182157,0.000952801905,0.000106889284,1.28,115.0
8562,6844,6835,3.59716336e-05,9.24682582e-05,1.10420681e-05,1.18,115.0
8563,6835,731,0.000455953897,0.00122407235,0.000133783312,1.18,115.0
8564,7042,6836,0.00116356888,0.00270092534,0.000396815121,1.18,115.0
8565,7936,7046,0.00075951473,0.00402542988,0.000647821792,2.05,115.0
8566,7046,7042,0.0112847705,0.0323667823,0.00384076583,1.28,115.0
8567,7045,7936,0.00187675338,0.00452261012,0.000615785553,1.18,115.0
8568,732,7045,4.01002874e-05,0.00019460574,2.14529356e-05,1.75,115.0
8569,6845,7935,0.00339120289,0.00962315474,0.000126570072,0.64,66.0
8570,7801,6845,0.00603153654,0.0133493439,0.000183232357,0.57,66.0
